0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,5960,2529,2314,4
0,5994,2526,2320,4
0,6036,2527,2328,4
0,6061,2520,2330,5
0,6108,2522,2340,5
0,6130,2514,2339,4
0,6166,2511,2345,4
0,6191,2504,2345,4
0,6228,2501,2351,4
0,6248,2492,2349,4
0,6294,2492,2357,3
0,6329,2488,2360,4
0,6355,2480,2360,3
0,6424,2489,2376,4
0,7211,2773,2656,11
0,7255,2769,2661,11
0,7283,2759,2659,11
0,7288,2740,2649,11
0,7278,2716,2634,11
0,7290,2699,2626,12
0,7290,2679,2614,12
0,7311,2666,2609,12
0,7305,2643,2595,12
0,7319,2627,2587,11
0,7325,2608,2576,11
0,7334,2591,2566,11
0,7333,2570,2553,11
0,7339,2551,2542,11
0,7345,2533,2531,11
0,7356,2516,2522,10
0,7361,2496,2510,11
0,7386,2484,2505,11
0,7404,2469,2497,11
0,7397,2446,2481,11
0,7405,2428,2469,11
0,7405,2407,2455,11
0,7422,2392,2446,10
0,7441,2377,2438,9
0,7454,2361,2428,8
0,7459,2342,2415,8
0,7472,2325,2405,7
0,7492,2310,2396,7
0,7515,2297,2389,6
0,7520,2278,2375,5
0,7538,2263,2366,6
0,7562,2249,2358,6
0,7583,2234,2349,6
0,7605,2220,2341,6
0,7653,2214,2340,6
0,7689,2203,2335,7
0,7706,2187,2324,5
0,7716,2169,2311,4
0,7733,2153,2300,4
0,7753,2138,2289,4
0,7785,2126,2282,4
0,7808,2111,2272,4
0,7828,2096,2261,5
0,7856,2082,2253,5
0,7881,2068,2243,5
0,7894,2051,2230,4
0,7894,2030,2212,4
0,7923,2016,2203,4
0,7939,1999,2191,5
0,7941,1979,2174,4
0,7974,1967,2165,4
0,7983,1948,2150,5
0,8017,1936,2141,5
0,8047,1922,2131,4
0,8058,1904,2117,4
0,8071,1886,2102,4
0,8085,1869,2087,4
0,8097,1851,2072,6
0,8110,1833,2057,6
0,8140,1819,2046,5
0,8175,1806,2037,5
0,8215,1794,2028,5
0,8250,1782,2018,4
0,8256,1762,2000,4
0,8288,1748,1989,4
0,8294,1729,1971,3
0,8320,1713,1958,3
0,8320,1693,1939,3
0,8333,1675,1923,3
0,8357,1659,1909,3
0,8370,1641,1893,3
0,8364,1620,1872,3
0,8393,1605,1859,3
0,8412,1588,1844,3
0,8423,1569,1826,3
0,8445,1553,1811,3
0,8462,1536,1795,3
0,8475,1518,1778,3
0,8483,1499,1760,2
0,8510,1484,1745,2
0,8536,1468,1730,2
0,8551,1450,1713,2
0,8569,1433,1696,2
0,8597,1417,1681,2
0,8589,1396,1659,2
0,8624,1381,1645,2
0,8641,1364,1628,2
0,8650,1345,1609,2
0,8658,1326,1590,2
0,8682,1310,1573,2
0,8700,1292,1555,2
0,8717,1275,1537,2
0,8715,1254,1516,2
0,8724,1236,1496,2
0,8757,1221,1481,2
0,8764,1202,1460,2
0,8771,1183,1440,2
0,8774,1163,1419,2
0,8804,1148,1403,2
0,8790,1126,1379,2
0,8789,1106,1357,2
0,8779,1085,1334,2
0,8813,1070,1318,1
0,8831,1052,1299,1
0,8802,1029,1273,1
0,8851,1016,1258,1
0,8810,992,1231,1
0,8844,976,1214,1
0,8825,955,1189,1
0,8818,934,1167,1
0,8844,918,1148,1
0,8842,899,1126,1
0,8854,881,1106,1
0,8862,862,1085,1
0,8853,843,1062,1
0,8871,825,1042,1
0,8879,807,1020,1
0,8888,789,999,1
0,8842,766,972,1
0,8858,749,952,1
0,8868,731,931,1
0,8845,710,906,0
0,8847,692,884,0
0,8853,674,862,0
0,8875,657,842,0
0,8883,639,821,0
0,8853,618,795,0
0,8891,603,777,0
0,8873,583,753,0
0,8860,564,729,0
0,8875,547,708,0
0,8872,528,685,0
0,8878,510,663,0
0,8879,492,641,0
0,8861,473,617,0
0,8872,456,595,0
0,8883,438,573,0
0,8875,420,550,0
0,8874,402,527,0
0,8878,384,505,0
0,8862,366,481,0
0,8857,348,458,0
0,8861,331,436,0
0,8878,314,414,1
0,8861,295,390,0
0,8817,276,366,1
0,8824,259,343,1
0,8842,243,321,1
0,8862,226,299,1
0,8871,208,276,1
0,8852,191,253,1
0,8858,174,230,1
0,8876,157,208,1
0,8871,139,184,1
0,8855,122,161,1
0,8826,105,138,1
0,8841,88,115,1
0,8843,71,92,1
0,8843,54,69,1
0,8833,37,46,1
0,8839,20,22,1
0,8828,3,0,1
0,8850,-13,-23,1
0,8865,-29,-46,1
0,8872,-46,-70,2
0,8857,-63,-93,1
0,8867,-80,-117,2
0,8862,-96,-140,2
0,8865,-113,-163,2
0,8847,-129,-186,1
0,8865,-146,-210,2
0,8839,-162,-233,2
0,8837,-178,-256,2
0,8838,-195,-280,2
0,8814,-211,-303,2
0,8815,-227,-327,1
0,8824,-243,-351,2
0,8828,-260,-374,1
0,8793,-275,-396,1
0,8745,-289,-418,1
0,8732,-305,-441,1
0,8750,-321,-465,2
0,8768,-338,-490,1
0,8783,-354,-514,1
0,8810,-371,-540,1
0,8757,-385,-560,1
0,8700,-398,-580,1
0,8714,-414,-605,2
0,8709,-429,-628,1
0,8696,-444,-651,2
0,8680,-459,-673,1
0,8683,-474,-697,2
0,8669,-489,-720,1
0,8691,-506,-745,1
0,8668,-520,-767,1
0,8649,-534,-789,1
0,8649,-549,-813,1
0,8691,-567,-841,1
0,8765,-587,-872,2
0,8763,-602,-896,1
0,8770,-618,-921,1
0,8758,-632,-945,1
0,8735,-645,-966,1
0,8717,-659,-988,2
0,8701,-673,-1011,2
0,8715,-689,-1037,2
0,8739,-706,-1065,1
0,8754,-721,-1091,1
0,8731,-734,-1112,2
0,8746,-750,-1139,2
0,8736,-764,-1162,1
0,8719,-778,-1184,1
0,8714,-792,-1208,2
0,8731,-808,-1236,2
0,8715,-821,-1258,2
0,8720,-836,-1284,2
0,8705,-849,-1307,2
0,8718,-865,-1333,2
0,8699,-877,-1355,2
0,8690,-891,-1379,2
0,8703,-906,-1406,1
0,8683,-918,-1427,1
0,8679,-932,-1452,1
0,8677,-946,-1477,1
0,8660,-958,-1499,1
0,8640,-970,-1521,1
0,8657,-986,-1548,1
0,8644,-998,-1571,1
0,8665,-1015,-1600,1
0,8642,-1026,-1621,1
0,8670,-1043,-1652,1
0,8646,-1054,-1673,1
0,8653,-1068,-1699,1
0,8639,-1080,-1722,1
0,8646,-1094,-1749,1
0,8651,-1109,-1775,1
0,8623,-1118,-1795,1
0,8603,-1129,-1816,1
0,8603,-1142,-1842,1
0,8591,-1154,-1865,1
0,8591,-1167,-1891,1
0,8561,-1176,-1910,1
0,8597,-1194,-1943,1
0,8578,-1205,-1965,1
0,8545,-1213,-1983,1
0,8544,-1226,-2009,1
0,8510,-1233,-2026,1
0,8498,-1244,-2049,1
0,8493,-1256,-2073,1
0,8487,-1268,-2098,1
0,8443,-1274,-2113,1
0,8437,-1285,-2137,1
0,8418,-1294,-2158,1
0,8394,-1303,-2177,1
0,8396,-1315,-2203,1
0,8372,-1323,-2223,1
0,8386,-1338,-2252,1
0,8357,-1345,-2270,1
0,8361,-1357,-2297,1
0,8351,-1367,-2320,1
0,8321,-1374,-2337,1
0,8309,-1384,-2360,1
0,8282,-1391,-2378,1
0,8251,-1397,-2395,1
0,8216,-1402,-2410,1
0,8211,-1412,-2434,0
0,8191,-1420,-2454,0
0,8197,-1432,-2481,1
0,8158,-1436,-2495,1
0,8127,-1441,-2511,1
0,8127,-1451,-2536,1
0,8101,-1457,-2554,1
0,8083,-1464,-2574,1
0,8076,-1473,-2597,1
0,8039,-1477,-2611,1
0,8015,-1482,-2628,1
0,8002,-1490,-2650,1
0,7964,-1493,-2662,1
0,7935,-1497,-2678,1
0,7942,-1508,-2705,1
0,7906,-1511,-2718,1
0,7805,-1501,-2708,1
0,7443,-1440,-2606,1
0,7316,-1424,-2586,1
0,7277,-1425,-2595,1
0,7213,-1421,-2596,1
0,7163,-1419,-2601,1
0,7136,-1422,-2614,1
0,7092,-1421,-2621,1
0,7067,-1424,-2634,1
0,7047,-1428,-2650,1
0,7001,-1426,-2655,1
0,6978,-1429,-2669,1
0,6947,-1430,-2679,1
0,6906,-1429,-2686,1
0,6890,-1433,-2702,1
0,6894,-1441,-2726,1
0,6841,-1436,-2727,1
0,6793,-1433,-2730,1
0,6787,-1438,-2750,1
0,6773,-1442,-2766,1
0,6735,-1440,-2772,1
0,6717,-1443,-2787,1
0,6665,-1438,-2787,0
0,6661,-1443,-2807,0
0,6639,-1444,-2819,0
0,6625,-1447,-2834,0
0,6605,-1448,-2848,0
0,6612,-1456,-2872,0
0,6609,-1460,-2892,0
0,6567,-1457,-2895,0
0,6559,-1460,-2913,0
0,6547,-1463,-2929,0
0,6498,-1457,-2928,0
0,6488,-1459,-2944,0
0,6456,-1457,-2951,0
0,6437,-1457,-2963,0
0,6403,-1454,-2967,0
0,6381,-1454,-2978,0
0,6332,-1447,-2976,0
0,6288,-1441,-2975,0
0,6276,-1442,-2989,0
0,6275,-1446,-3009,0
0,6197,-1431,-2991,0
0,6183,-1432,-3005,0
0,6160,-1430,-3013,0
0,6144,-1429,-3025,0
0,6130,-1430,-3037,0
0,6059,-1416,-3021,0
0,6037,-1414,-3030,0
0,5994,-1406,-3027,0
0,5974,-1404,-3035,0
0,5926,-1396,-3029,0
0,5888,-1389,-3028,0
0,5828,-1377,-3016,0
0,5807,-1374,-3023,0
0,5776,-1369,-3024,0
0,5760,-1367,-3034,0
0,5742,-1364,-3041,0
0,5690,-1354,-3031,0
0,5665,-1349,-3035,0
0,5633,-1343,-3035,0
0,5609,-1338,-3039,0
0,5570,-1330,-3034,0
0,5546,-1325,-3037,0
0,5493,-1314,-3025,0
0,5488,-1313,-3038,0
0,5521,-1321,-3073,0
0,5428,-1300,-3036,0
0,5387,-1290,-3029,0
0,5386,-1290,-3044,0
0,5346,-1281,-3036,0
0,5327,-1276,-3040,0
0,5216,-1249,-2991,0
0,5248,-1257,-3025,0
0,5185,-1241,-3002,0
0,5203,-1245,-3027,0
0,5190,-1241,-3033,0
0,5157,-1233,-3028,0
0,5135,-1226,-3029,0
0,5113,-1220,-3029,0
0,5057,-1206,-3009,0
0,5086,-1211,-3039,0
0,5006,-1191,-3004,0
0,5012,-1190,-3020,0
0,4963,-1178,-3003,0
0,4940,-1170,-3002,0
0,4900,-1159,-2989,0
0,4938,-1166,-3024,0
0,4879,-1150,-2999,0
0,41,-9,-25,0
0,48,-11,-29,0
0,62,-14,-38,0
0,73,-17,-45,0
0,78,-18,-48,0
0,84,-19,-53,0
0,84,-19,-53,0
0,97,-22,-61,0
0,84,-19,-53,0
0,96,-22,-61,0
0,95,-22,-61,0
0,96,-22,-61,0
0,86,-19,-55,0
0,84,-19,-54,0
0,74,-16,-47,0
0,77,-17,-50,0
0,95,-21,-62,0
0,96,-21,-62,0
0,83,-18,-54,0
0,87,-19,-57,0
0,83,-18,-54,0
0,98,-21,-64,0
0,87,-19,-57,0
0,82,-18,-54,0
0,86,-18,-56,0
0,100,-21,-66,0
0,101,-21,-67,0
0,96,-20,-64,0
0,100,-21,-67,0
0,100,-21,-67,0
0,104,-21,-69,0
0,104,-21,-70,0
0,111,-23,-74,0
0,100,-20,-67,0
0,103,-21,-69,0
0,104,-21,-70,0
0,115,-23,-77,0
0,103,-21,-70,0
0,103,-20,-70,0
0,103,-20,-70,0
0,111,-22,-75,0
0,111,-21,-75,0
0,123,-24,-83,0
0,102,-19,-69,0
0,103,-20,-70,0
0,105,-20,-71,0
0,100,-19,-68,0
0,99,-18,-67,0
0,100,-18,-68,0
0,103,-19,-70,0
0,95,-17,-64,0
0,101,-18,-68,0
0,98,-17,-66,0
0,100,-18,-68,0
0,100,-17,-68,0
0,96,-17,-65,0
0,98,-17,-66,0
0,86,-14,-58,0
0,95,-16,-64,0
0,84,-14,-57,0
0,91,-15,-61,0
0,84,-14,-57,0
0,81,-13,-54,0
0,83,-13,-56,0
0,83,-13,-56,0
0,83,-13,-56,0
0,81,-13,-54,0
0,83,-13,-55,0
0,80,-12,-54,0
0,80,-12,-53,0
0,80,-12,-53,0
0,77,-11,-51,0
0,74,-11,-49,0
0,83,-12,-55,0
0,74,-10,-49,0
0,81,-11,-53,0
0,74,-10,-49,0
0,83,-11,-55,0
0,74,-10,-49,0
0,83,-11,-54,0
0,77,-10,-50,0
0,79,-10,-52,0
0,80,-10,-52,0
0,96,-12,-62,0
0,74,-9,-48,0
0,82,-10,-53,0
0,82,-10,-53,0
0,87,-11,-56,0
0,97,-12,-62,0
0,85,-10,-54,0
0,83,-10,-52,0
0,73,-8,-46,0
0,80,-9,-51,0
0,63,-7,-40,0
0,59,-6,-37,0
0,58,-6,-36,0
0,4741,-527,-2957,0
0,4745,-520,-2950,0
0,4733,-512,-2932,0
0,4786,-510,-2954,0
0,4749,-499,-2920,0
0,4765,-493,-2919,0
0,4782,-488,-2918,0
0,4812,-483,-2924,0
0,4918,-487,-2977,0
0,4982,-486,-3004,0
0,4991,-479,-2997,0
0,4967,-469,-2970,0
0,5024,-467,-2992,0
0,5017,-459,-2974,0
0,5038,-454,-2974,0
0,5081,-451,-2986,0
0,5097,-445,-2982,0
0,5110,-439,-2976,0
0,5101,-431,-2957,0
0,5127,-426,-2958,0
0,5145,-420,-2955,0
0,5185,-416,-2963,0
0,5207,-411,-2962,0
0,5256,-408,-2975,0
0,5280,-402,-2974,0
0,5282,-395,-2960,0
0,5301,-390,-2956,0
0,5344,-386,-2964,0
0,5351,-380,-2953,0
0,5408,-377,-2968,0
0,5428,-371,-2963,0
0,5454,-366,-2962,0
0,5463,-360,-2950,0
0,5510,-356,-2959,0
0,5536,-351,-2957,0
0,5536,-345,-2940,0
0,5561,-340,-2936,0
0,5596,-335,-2938,0
0,5618,-330,-2932,0
0,5661,-326,-2938,0
0,5693,-321,-2936,0
0,5705,-315,-2925,1
0,5752,-311,-2931,1
0,5796,-307,-2935,1
0,5829,-303,-2934,1
0,5833,-297,-2918,1
0,5865,-292,-2915,1
0,5874,-286,-2901,1
0,5857,-279,-2874,1
0,5892,-275,-2872,1
0,5905,-269,-2860,1
0,5920,-264,-2848,1
0,5936,-259,-2837,1
0,5969,-254,-2833,1
0,5996,-249,-2827,1
0,6040,-245,-2828,1
0,6095,-242,-2834,1
0,6156,-238,-2842,1
0,6212,-235,-2848,1
0,6254,-231,-2847,1
0,6296,-227,-2845,1
0,6367,-224,-2857,1
0,6420,-220,-2859,1
0,6432,-215,-2844,1
0,6440,-209,-2826,2
0,6454,-204,-2811,2
0,6464,-200,-2794,2
0,6495,-195,-2786,2
0,6499,-190,-2766,2
0,6520,-185,-2753,2
0,6542,-181,-2741,2
0,6549,-176,-2722,2
0,6566,-171,-2707,2
0,6603,-167,-2701,2
0,6610,-163,-2681,2
0,6643,-159,-2673,1
0,6649,-154,-2653,1
0,6691,-150,-2647,1
0,6687,-146,-2623,1
0,6714,-142,-2611,1
0,6747,-138,-2602,1
0,6754,-134,-2582,1
0,6786,-130,-2571,1
0,6791,-126,-2550,1
0,6831,-122,-2542,1
0,6860,-118,-2530,1
0,6883,-115,-2516,1
0,6952,-112,-2517,1
0,6967,-108,-2499,1
0,6986,-104,-2483,1
0,7031,-101,-2475,1
0,7069,-97,-2465,1
0,7093,-94,-2449,1
0,7133,-91,-2439,1
0,7162,-87,-2425,1
0,7179,-84,-2407,1
0,7203,-81,-2390,1
0,7230,-77,-2375,0
0,7379,-75,-2399,0
0,7596,-74,-2444,1
0,7804,-72,-2485,1
0,7898,-70,-2488,1
0,7949,-67,-2478,1
0,7984,-63,-2462,1
0,8017,-60,-2445,1
0,8008,-57,-2415,1
0,8052,-54,-2402,1
0,8069,-51,-2380,1
0,8130,-48,-2370,1
0,8164,-45,-2353,1
0,8160,-42,-2325,1
0,8180,-39,-2303,1
0,8189,-36,-2278,1
0,8234,-34,-2263,1
0,8246,-31,-2239,1
0,8281,-28,-2221,1
0,8262,-26,-2188,1
0,8253,-23,-2158,1
0,8257,-20,-2131,1
0,8278,-18,-2109,1
0,8303,-16,-2088,1
0,8316,-13,-2064,1
0,8357,-11,-2046,1
0,8382,-9,-2024,1
0,8400,-7,-2000,1
0,8447,-5,-1983,1
0,8472,-3,-1961,1
0,8500,-1,-1939,1
0,8514,0,-1914,1
0,8515,2,-1886,1
0,8535,4,-1862,1
0,8565,5,-1840,1
0,8575,7,-1814,1
0,8548,8,-1780,1
0,8580,10,-1758,1
0,8568,12,-1727,1
0,8609,13,-1707,1
0,8598,14,-1677,1
0,8599,16,-1648,1
0,8613,17,-1622,2
0,8613,18,-1594,2
0,8632,19,-1569,2
0,8630,20,-1540,2
0,8633,21,-1512,2
0,8638,22,-1485,2
0,8656,23,-1459,2
0,8653,24,-1430,2
0,8663,25,-1403,3
0,8634,25,-1370,3
0,8670,26,-1347,3
0,8666,27,-1318,3
0,8668,27,-1290,3
0,8681,28,-1264,3
0,8667,28,-1233,3
0,8684,29,-1207,4
0,8683,29,-1179,4
0,8688,29,-1151,3
0,8673,29,-1120,3
0,8675,29,-1092,3
0,8696,30,-1067,4
0,8680,30,-1036,4
0,8692,30,-1009,4
0,8697,30,-981,4
0,8725,30,-956,4
0,8747,30,-930,4
0,8748,29,-902,4
0,8740,29,-872,3
0,8707,29,-841,3
0,8698,28,-811,3
0,8716,28,-785,4
0,8737,28,-758,4
0,8742,27,-730,3
0,8726,26,-700,3
0,8742,26,-673,3
0,8787,25,-648,3
0,8786,25,-620,4
0,8772,24,-590,4
0,8803,23,-564,4
0,8809,22,-535,4
0,8810,21,-507,3
0,8795,20,-477,3
0,8799,19,-449,4
0,8814,18,-421,5
0,8836,17,-394,5
0,8841,16,-365,4
0,8847,15,-337,4
0,8845,13,-308,5
0,8843,12,-279,5
0,8849,11,-251,4
0,8837,9,-222,5
0,8857,8,-194,5
0,8865,6,-165,4
0,8861,5,-137,4
0,8843,3,-108,5
0,8842,1,-79,6
0,8842,0,-51,4
0,8835,-1,-22,3
0,8825,-3,6,4
0,8833,-5,34,5
0,8852,-7,63,5
0,8857,-9,92,5
0,8866,-11,121,5
0,8857,-13,149,5
0,8836,-15,177,6
0,8827,-17,206,7
0,8835,-19,234,7
0,8837,-22,263,6
0,8850,-24,292,6
0,8848,-26,320,7
0,8832,-29,348,6
0,8845,-31,377,6
0,8834,-34,405,4
0,8845,-36,434,4
0,8851,-39,464,4
0,8853,-42,492,4
0,8844,-44,520,4
0,8863,-47,550,4
0,8850,-50,577,3
0,8842,-53,606,4
0,8840,-56,634,3
0,8837,-59,663,4
0,8837,-62,691,4
0,8828,-65,719,4
0,8829,-68,748,4
0,8830,-71,776,4
0,8825,-74,804,4
0,8817,-77,832,4
0,8814,-81,860,4
0,8818,-84,889,4
0,8813,-87,918,4
0,8798,-91,944,5
0,8796,-94,973,5
0,8806,-98,1002,5
0,8786,-101,1029,4
0,8782,-105,1057,4
0,8797,-109,1087,4
0,8786,-113,1114,4
0,8781,-116,1142,5
0,8775,-120,1170,5
0,8778,-124,1198,4
0,8762,-128,1225,4
0,8765,-132,1254,5
0,8771,-136,1283,5
0,8767,-141,1311,5
0,8777,-145,1341,6
0,8768,-149,1368,6
0,8781,-154,1399,6
0,8766,-158,1425,6
0,8757,-162,1452,7
0,8759,-167,1480,7
0,8771,-172,1511,6
0,8771,-176,1539,7
0,8780,-181,1570,7
0,8778,-186,1597,8
0,8755,-190,1622,7
0,8777,-196,1655,7
0,8781,-201,1684,7
0,8764,-205,1709,7
0,8778,-211,1741,7
0,8753,-215,1764,8
0,8748,-221,1792,8
0,8756,-226,1822,7
0,8752,-231,1850,8
0,8752,-237,1878,8
0,8751,-242,1907,8
0,8774,-248,1940,7
0,8752,-253,1964,7
0,8743,-259,1991,8
0,8750,-265,2021,8
0,8763,-271,2053,7
0,8767,-277,2082,9
0,8789,-284,2116,7
0,8808,-290,2149,6
0,8805,-297,2178,6
0,8813,-303,2208,6
0,8806,-309,2235,6
0,8788,-315,2260,6
0,8790,-321,2289,7
0,8769,-327,2312,7
0,8774,-334,2342,5
0,8772,-340,2370,6
0,8759,-346,2396,7
0,8739,-352,2419,5
0,8735,-359,2446,6
0,8728,-366,2473,6
0,8710,-372,2496,6
0,8709,-379,2525,5
0,8697,-386,2550,5
0,8682,-392,2574,5
0,8675,-399,2600,5
0,8673,-406,2628,5
0,8664,-413,2653,5
0,8643,-420,2675,5
0,8645,-427,2704,5
0,8625,-434,2726,5
0,8621,-442,2753,5
0,8625,-450,2783,5
0,8601,-456,2802,4
0,8596,-464,2829,5
0,8598,-472,2858,5
0,8575,-479,2878,4
0,8563,-486,2902,4
0,8549,-494,2925,4
0,8535,-501,2948,5
0,8525,-509,2973,5
0,8516,-517,2997,5
0,8504,-525,3021,4
0,8490,-532,3043,5
0,8473,-540,3065,5
0,8474,-549,3093,5
0,8451,-556,3112,4
0,8437,-564,3135,5
0,8414,-571,3153,4
0,8424,-581,3184,5
0,8406,-589,3205,5
0,8398,-598,3229,5
0,8383,-606,3250,5
0,8360,-614,3268,5
0,8339,-622,3286,7
0,8281,-627,3291,7
0,8205,-630,3287,7
0,8127,-634,3281,7
0,8049,-637,3276,7
0,8020,-644,3290,7
0,7980,-651,3299,6
0,7964,-659,3317,5
0,7932,-666,3329,5
0,7909,-674,3345,5
0,7869,-680,3353,5
0,7846,-688,3368,6
0,7838,-697,3390,6
0,7828,-706,3410,6
0,7817,-715,3430,6
0,7813,-725,3452,6
0,7790,-733,3467,7
0,7774,-742,3484,6
0,7759,-751,3501,6
0,7751,-760,3521,6
0,7727,-768,3534,6
0,7720,-778,3555,6
0,7719,-789,3578,6
0,7715,-799,3600,6
0,7702,-808,3617,6
0,7645,-813,3614,6
0,7564,-815,3599,7
0,7463,-815,3573,7
0,7400,-819,3566,5
0,7367,-826,3572,5
0,7330,-832,3576,5
0,7305,-840,3586,5
0,7266,-846,3588,5
0,7240,-854,3597,5
0,7203,-861,3600,4
0,7167,-867,3603,4
0,7134,-874,3607,4
0,7110,-882,3615,4
0,7103,-893,3632,4
0,7070,-899,3636,5
0,7047,-907,3644,5
0,7032,-917,3656,4
0,7009,-925,3664,5
0,6983,-932,3670,4
0,6974,-942,3685,4
0,6950,-950,3691,4
0,6939,-960,3705,5
0,6919,-969,3713,6
0,6897,-977,3719,5
0,6889,-987,3734,5
0,6857,-994,3735,5
0,6832,-1002,3739,6
0,6828,-1013,3755,7
0,6807,-1021,3762,6
0,6778,-1029,3763,6
0,6763,-1038,3772,6
0,6754,-1048,3784,6
0,6738,-1057,3792,7
0,6723,-1066,3801,8
0,6701,-1074,3804,5
0,6677,-1082,3807,9
0,6668,-1092,3818,9
0,6671,-1105,3836,9
0,6650,-1113,3839,12
0,6645,-1124,3852,12
0,6624,-1132,3855,7
0,6597,-1139,3854,5
0,6564,-1146,3850,6
0,6521,-1149,3838,5
0,6504,-1158,3843,6
0,6482,-1166,3844,6
0,6481,-1178,3857,5
0,6446,-1183,3849,6
0,6421,-1190,3848,6
0,6374,-1193,3832,6
0,6358,-1202,3836,6
0,6333,-1209,3833,6
0,6311,-1216,3832,5
0,6285,-1222,3828,5
0,6270,-1231,3830,8
0,6269,-1242,3841,12
0,6247,-1249,3838,6
0,6244,-1260,3847,5
0,6231,-1269,3850,6
0,6218,-1278,3852,6
0,6207,-1287,3856,7
0,6198,-1296,3860,11
0,6192,-1306,3865,10
0,6181,-1315,3868,11
0,6185,-1327,3880,11
0,6171,-1336,3879,12
0,6177,-1348,3892,14
0,6152,-1354,3884,12
0,6155,-1365,3894,12
0,6146,-1375,3896,5
0,6134,-1383,3896,6
0,6128,-1392,3899,7
0,6118,-1401,3899,6
0,6115,-1411,3904,6
0,6117,-1423,3911,12
0,6103,-1430,3908,13
0,6089,-1437,3905,7
0,6067,-1443,3896,4
0,6064,-1453,3899,4
0,6041,-1458,3888,5
0,6045,-1469,3895,5
0,6037,-1477,3894,5
0,6027,-1485,3891,6
0,6024,-1495,3893,5
0,6018,-1503,3892,6
0,6019,-1513,3895,9
0,6013,-1522,3895,10
0,6004,-1529,3891,6
0,5994,-1537,3886,5
0,5980,-1542,3879,5
0,5987,-1554,3885,7
0,5977,-1561,3879,8
0,5978,-1570,3880,8
0,5982,-1581,3883,9
0,5971,-1586,3876,8
0,5972,-1596,3876,8
0,5970,-1604,3875,7
0,5968,-1613,3873,6
0,5971,-1622,3874,6
0,5972,-1630,3873,7
0,5969,-1638,3869,7
0,5954,-1642,3857,6
0,5967,-1654,3863,6
0,5960,-1660,3856,6
0,5953,-1666,3848,7
0,5967,-1678,3854,7
0,5965,-1685,3849,7
0,5958,-1690,3841,6
0,5962,-1699,3839,5
0,5966,-1707,3837,5
0,5955,-1711,3825,5
0,5958,-1719,3822,4
0,5962,-1727,3819,6
0,5970,-1736,3819,6
0,5975,-1744,3816,6
0,5979,-1751,3812,6
0,5977,-1757,3804,5
0,5975,-1762,3796,5
0,5989,-1773,3798,5
0,5993,-1780,3793,5
0,6006,-1789,3793,6
0,6014,-1797,3790,8
0,6009,-1801,3779,8
0,6025,-1810,3780,7
0,6022,-1815,3769,6
0,6026,-1820,3762,5
0,6038,-1829,3761,5
0,6045,-1835,3755,5
0,6038,-1837,3741,5
0,6069,-1851,3750,5
0,6066,-1854,3738,5
0,6080,-1862,3736,6
0,6088,-1868,3729,6
0,6096,-1874,3723,8
0,6093,-1876,3710,7
0,6106,-1884,3706,6
0,6111,-1888,3696,7
0,6114,-1892,3686,8
0,6117,-1895,3675,7
0,6126,-1901,3668,7
0,6125,-1902,3654,7
0,6141,-1910,3651,6
0,6145,-1913,3640,5
0,6161,-1919,3636,5
0,6175,-1925,3630,5
0,6179,-1928,3618,4
0,6196,-1934,3614,4
0,6208,-1939,3606,4
0,6229,-1946,3604,5
0,6259,-1956,3606,5
0,6297,-1969,3613,4
0,6308,-1972,3604,5
0,6336,-1981,3604,4
0,6361,-1989,3602,5
0,6378,-1994,3595,6
0,6392,-1998,3587,7
0,6408,-2002,3579,5
0,6422,-2006,3570,5
0,6442,-2012,3564,5
0,6452,-2014,3553,6
0,6465,-2017,3542,6
0,6478,-2019,3532,6
0,6482,-2019,3517,5
0,6484,-2017,3500,5
0,6499,-2020,3490,5
0,6515,-2023,3481,5
0,6537,-2027,3474,5
0,6538,-2025,3456,5
0,6542,-2024,3440,4
0,6576,-2032,3439,3
0,6589,-2032,3427,4
0,6605,-2034,3416,4
0,6627,-2037,3408,4
0,6636,-2037,3393,4
0,6673,-2044,3393,5
0,6702,-2049,3388,5
0,6742,-2057,3388,5
0,6775,-2063,3385,4
0,6810,-2069,3382,5
0,6827,-2070,3370,5
0,6864,-2076,3368,5
0,6886,-2078,3358,4
0,6907,-2079,3348,4
0,6926,-2080,3336,5
0,6947,-2080,3325,5
0,6961,-2079,3310,5
0,6992,-2082,3304,4
0,7021,-2085,3296,5
0,7030,-2081,3279,5
0,7064,-2085,3273,4
0,7086,-2085,3261,4
0,7104,-2084,3248,3
0,7126,-2084,3236,4
0,7147,-2083,3223,3
0,7159,-2079,3207,3
0,7193,-2082,3200,3
0,7216,-2081,3187,3
0,7255,-2085,3182,3
0,7279,-2084,3170,4
0,7312,-2086,3162,4
0,7336,-2084,3150,4
0,7377,-2088,3144,4
0,7395,-2084,3128,4
0,7419,-2082,3115,5
0,7452,-2083,3107,5
0,7510,-2090,3107,5
0,7611,-2109,3125,6
0,7684,-2120,3131,6
0,7695,-2114,3112,5
0,7720,-2111,3098,5
0,7756,-2111,3088,4
0,7792,-2111,3078,4
0,7800,-2103,3057,4
0,7834,-2102,3046,3
0,7869,-2101,3036,4
0,7892,-2096,3020,4
0,7928,-2095,3009,4
0,7933,-2085,2986,4
0,7966,-2083,2974,4
0,8009,-2083,2965,5
0,8054,-2084,2957,5
0,8092,-2082,2946,5
